Account length,Number vmail messages,Total day minutes,Total day calls,Total day charge,Total eve minutes,Total eve calls,Total eve charge,Total night minutes,Total night calls,Total night charge,Total intl minutes,Total intl calls,Total intl charge,Customer service calls,International plan,Voice mail plan,Area_code_408,Area_code_415,Area_code_510,Churn
1.1886343757057816,-0.5960700469650547,-0.5944348759724157,1.9051682693394516,-0.5949313124072616,-0.7896715937064366,1.1542818563768267,-0.7888121961187777,-0.08539431455613278,-1.9792731627811873,-0.08673618127946842,-0.5788699841456976,-0.5951753815690086,-0.5822640123717573,0.34811530443162925,1.0,0.0,0.0,0.0,1.0,0
1.011389694560801,-0.5960700469650547,0.22495885859650339,0.5422942898410583,0.2251171216650611,-0.8421225896334165,-0.6353761651700329,-0.8413774502923542,-0.5085543303189901,-0.9447903947904316,-0.5090308708293156,0.2982026328560797,0.6167767803270052,0.29759539830646226,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
1.3911997255857593,-0.5960700469650547,-0.11058472954144745,-0.2653347350468784,-0.11075377952413512,-0.26516163443663543,1.4028454704805573,-0.2654451002166475,1.1057227668504286,0.24486478839893747,1.1061374778613358,0.9925517879824867,0.21279272636166727,0.9879466282232184,1.119614087226051,0.0,0.0,1.0,0.0,0.0,0
-0.5838124357440237,-0.5960700469650547,-0.7946487296679884,0.44134066173006625,-0.7944909712307127,0.7255793997396557,-2.5244596323583846,0.7264383915804029,0.09679958111954161,1.8483130787846087,0.09611306574211476,1.3945434041083011,2.636697050153695,1.3940355869977807,1.119614087226051,0.0,0.0,0.0,0.0,1.0,0
-1.2674704915889485,-0.5960700469650547,-2.3815289034032703,0.3403870336190742,-2.381153832367986,0.5818248183101545,0.2097401227826508,0.5824553040614765,0.5042870037059971,0.9172785875929287,0.5053470947904198,0.07893447860563553,-0.19119132760367066,0.08101462029336198,0.34811530443162925,0.0,0.0,0.0,0.0,1.0,0
0.09984562010090116,-0.5960700469650547,0.8645308912351392,0.2899102195635781,0.8641442258756742,-0.35063733150282533,-1.132503393377494,-0.35000659606109635,0.041945505002134495,0.348313065198013,0.0438704237359477,0.5174707871065238,-0.9991594355343465,0.5141761763195619,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,1
-0.7610571168890042,-0.5960700469650547,-0.7242031144788057,1.6023073850064753,-0.7246996151394511,-0.9936476889780259,-0.4862379967077946,-0.9945023211458159,-0.5947535927892019,-1.4620317787858095,-0.5961019408395934,-1.1635850621468822,-0.9991594355343465,-1.1643248532819637,0.34811530443162925,0.0,0.0,1.0,0.0,0.0,0
2.3280644687806564,-0.5960700469650547,-0.17361501681597977,1.198492872562507,-0.1740021959818407,-1.3200094414125685,-0.23767438260406412,-1.3190356295218093,-1.7408119688136074,-0.5827214259936672,-1.7410865114747454,0.5174707871065238,-0.5951753815690086,0.5141761763195619,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
-0.05207839230908215,-0.5960700469650547,-0.6222423556523565,-1.8301159707672559,-0.6221935608804107,1.432696530014499,-0.038823491321079706,1.4326411541732338,2.3418985536391466,-0.11720418039782704,2.34254667200728,-0.46923590702047513,-1.4031434894996844,-0.47397362336520715,1.119614087226051,0.0,0.0,0.0,1.0,0.0,0
1.1633137069707842,-0.5960700469650547,-0.21625315232522235,-0.41676517721336653,-0.21653130359995323,-0.24379271017008808,0.35887829124488907,-0.24487608771394376,0.28878884753046785,-0.2723765955964404,0.28766941976472554,1.5407221736085974,1.424744888257681,1.5429348718817875,0.34811530443162925,0.0,0.0,1.0,0.0,0.0,0
-0.6850951106840125,-0.5960700469650547,-0.15136903307202743,0.23943340550808206,-0.1511019072643954,0.22243836473640186,-0.038823491321079706,0.22135486234734247,-0.38317358490777353,0.24486478839893747,-0.3827778193144133,0.5174707871065238,0.6167767803270052,0.5141761763195619,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
-0.5331710982740293,-0.5960700469650547,1.7840315526518444,1.0975392444515149,1.7845177343291851,-0.0903249813467017,-1.0330779477360017,-0.08946577102684836,0.1673262504133516,-1.1516869483885828,0.165769921750337,-1.090495677396734,-0.5951753815690086,-1.0966433601528698,-0.4233834783627924,1.0,0.0,0.0,1.0,0.0,1
0.8088243446808232,-0.5960700469650547,0.12485193174871681,-1.7796391567117598,0.12479204728387248,-1.1432301588438578,1.4028454704805573,-1.1430563003320102,0.7139079374403753,0.4000372035975508,0.7143176628150866,-0.06724429089466079,1.424744888257681,-0.06788466459064414,0.34811530443162925,0.0,0.0,0.0,0.0,1.0,0
1.3405583881157648,-0.5960700469650547,-0.24776829596248826,-0.0634274788248942,-0.248155511828806,-0.8809751792089573,-0.1382489369625719,-0.8802300294641281,-0.24212024632015405,-0.5827214259936672,-0.24346410729796883,-1.090495677396734,0.21279272636166727,-1.0966433601528698,-1.194882261157214,0.0,0.0,0.0,0.0,1.0,0
0.7075416697408343,-0.5960700469650547,0.4956183274812593,-0.46724199126886257,0.4955586265186991,-0.8809751792089573,1.0548564107353344,-0.8802300294641281,0.8490840535868438,0.606933757195702,0.8492778213310165,1.175275249857857,0.21279272636166727,1.1774548089846812,1.119614087226051,0.0,0.0,1.0,0.0,0.0,0
-0.9383017980339847,-0.5960700469650547,0.6161174060943356,-0.3662883631578705,0.6166030097394807,-0.6536875301920437,0.7068673509901118,-0.6539708919343861,-1.5625362214320333,-1.1516869483885828,-1.562590817953676,1.431088096483375,-0.5951753815690086,1.4346444828752374,1.119614087226051,0.0,0.0,0.0,0.0,1.0,0
-0.153361067249071,-0.5960700469650547,0.9016075308083934,1.7032610131174675,0.9012208837991565,1.0771953353983001,-1.4307797303019705,1.076111604126368,0.12226754503119527,1.0207268643920042,0.12223438674519752,-0.030699598519586865,-0.9991594355343465,-0.027275768713188143,1.8911128700204725,1.0,0.0,1.0,0.0,0.0,1
-0.22932307345406266,-0.5960700469650547,1.3354042138154683,0.9965856163405228,1.3352358794916894,0.13113477923388114,0.6074419053486196,0.13222247483562663,1.6229183416716992,-0.2723765955964404,1.6242103444224887,0.6636495566068201,0.21279272636166727,0.6630754612035686,1.119614087226051,1.0,0.0,0.0,0.0,1.0,1
-0.35592641712904877,-0.5960700469650547,0.4622493518653302,0.2899102195635781,0.46175343841199484,-1.9571919104514384,1.1045691335560806,-1.9566750171056273,-0.2401611721731039,-1.3068593635871961,-0.23911055379745505,1.175275249857857,-0.5951753815690086,1.1774548089846812,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
-2.1790145660488482,-0.5960700469650547,-1.0968233421900107,1.5013537568954831,-1.0965566843132037,0.30597143232381485,-0.685088887990779,0.3059163581917917,0.6531766388818172,-3.479273176367783,0.6533679138078919,2.1619819439848564,0.21279272636166727,2.1656046086694496,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
0.4796556511258594,-0.5960700469650547,-0.004916306757673052,-1.022486945879319,-0.004976255448316634,0.46526704958353204,-0.8839397792737634,0.46589756654615455,1.2467761054380473,-0.4792731491945915,1.2454511898777803,-2.004112986773585,1.020760834292343,-2.003575368082726,1.119614087226051,0.0,0.0,0.0,1.0,0.0,0
-0.07739906104407937,1.013583328753117,1.8174005282677734,-0.5681956193798546,1.8172324324969644,-2.075692308656838,2.1485363127917485,-2.0755182004545825,-1.8446428986072716,-3.0137559307719433,-1.8455717954870787,-0.1768783680198832,0.21279272636166727,-0.17617505359719426,-1.194882261157214,0.0,1.0,0.0,1.0,0.0,0
0.4796556511258594,-0.5960700469650547,-0.034577618416276344,-0.16438110693588628,-0.034419483799317925,-0.6206628290528337,0.6571546281693657,-0.6196892044298796,-1.5919223336377872,-0.375824872395516,-1.5930656924572733,-0.32305713752017884,1.828728942223019,-0.325074338481201,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
-1.1408671479139625,-0.5960700469650547,-0.29596792740771866,-0.41676517721336653,-0.2961370691415484,0.649816850067351,0.35887829124488907,0.6487332332368553,-0.2832608034082095,0.19314064999939967,-0.28264608880259373,0.5905601718566723,-1.4031434894996844,0.5953939680744745,0.34811530443162925,0.0,0.0,0.0,0.0,1.0,0
-0.381247085864046,-0.5960700469650547,-0.0735080899681932,-1.0729637599348152,-0.07367712160065246,1.1451873671554966,-0.1382489369625719,1.144674979135381,1.6777724177891058,-1.1516869483885828,1.676452986428655,-1.4559426011474745,-0.5951753815690086,-1.4621234230499762,-1.194882261157214,0.0,0.0,0.0,0.0,1.0,0
-0.07739906104407937,-0.5960700469650547,0.12855959570604203,1.349923314728995,0.1280635171006505,-0.0903249813467017,-0.5856634423492868,-0.08946577102684836,-0.39100988149597415,1.4862441099878443,-0.3914849263154409,-1.8579342172732891,-0.19119132760367066,-1.8546760831987201,-0.4233834783627924,0.0,0.0,0.0,0.0,1.0,0
0.5809383260658483,-0.5960700469650547,1.3205735579861664,-0.7701028756018389,1.3210595102856517,0.2710041017058279,-0.0885362141418258,0.2716346706872857,-0.30676969317281305,-1.5137559171853472,-0.3087674098056773,0.3347473252311536,0.6167767803270052,0.33820429418391823,1.119614087226051,0.0,0.0,0.0,1.0,0.0,0
0.4543349823908622,-0.5960700469650547,-0.8688020088144969,0.08800296334159394,-0.868644287077678,0.08451167174323204,-1.4307797303019705,0.08422811232931754,-0.09518968529138411,0.14141651159986188,-0.09544328828049678,0.3347473252311536,1.020760834292343,0.33820429418391823,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
0.9607483570908065,-0.5960700469650547,1.6931937856973718,1.5013537568954831,1.6929165794594048,-0.8596062549424099,1.5519836389427955,-0.8596610169614243,-1.282388618403845,0.4000372035975508,-1.2839633939207875,0.5174707871065238,1.828728942223019,0.5141761763195619,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
-1.545997847673918,-0.5960700469650547,-1.313721683693548,0.3403870336190742,-1.31356418215947,0.8635060927328255,0.1103146771411586,0.8635651415984287,1.472069632348828,1.1758992795906176,1.4718359719045029,-1.1270403697718083,1.020760834292343,-1.1237159574045072,-1.194882261157214,0.0,0.0,0.0,0.0,1.0,0
-0.7863777856240014,1.5989118290142705,-0.6834188109482257,-1.4263014583232874,-0.6832609974602647,-0.5876381279136241,-0.3868125510663024,-0.5876929627590073,-1.4469508467560674,-1.6689283323839605,-1.4450448734398014,-0.28651244514510493,-0.19119132760367066,-0.2844654426037444,1.119614087226051,0.0,1.0,0.0,0.0,1.0,0
-1.6219598538789095,2.2574063918080682,-0.566627396292475,1.0975392444515149,-0.5665785739951869,0.21078258786373974,-1.2319288390189862,0.20992763317917434,-1.7133849307549038,-0.5309972875941293,-1.7149651904716623,-0.3596018298952534,-0.19119132760367066,-0.365683234358657,-0.4233834783627924,1.0,1.0,1.0,0.0,0.0,0
1.9735751064906952,-0.5960700469650547,0.7217858288781099,-0.41676517721336653,0.7212900438763731,-0.9878198005416946,1.253707302018319,-0.9876459836449147,0.8412477569986426,0.19314064999939967,0.8405707143299889,-1.4924872935225486,0.21279272636166727,-1.4891960203016137,-1.194882261157214,0.0,0.0,1.0,0.0,0.0,0
0.1758076263058928,-0.5960700469650547,0.6550478776462524,-1.123440573990311,0.6547701576018895,-0.09615286978303249,0.9554309650938423,-0.09632210852774907,-0.14416653896764076,-1.824100747582574,-0.14333237678614927,-2.4061046028993998,0.21279272636166727,-2.409664326857289,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
3.0370431933605784,1.1599154538184053,0.0043528531356405095,-0.7701028756018389,0.004838154002016999,0.4633244201047551,-0.3868125510663024,0.4636121207125212,0.07720883964903895,0.14141651159986188,0.07869885174005882,-2.844640911400288,-0.5951753815690086,-2.842825882883489,-1.194882261157214,0.0,1.0,0.0,0.0,1.0,0
1.9735751064906952,-0.5960700469650547,-1.1895149411231463,0.03752614928609789,-1.1892483291219107,0.03011804633747521,-0.038823491321079706,0.029377412322106913,-0.389050807348924,0.14141651159986188,-0.3871313728149271,0.5174707871065238,0.21279272636166727,0.5141761763195619,-1.194882261157214,0.0,0.0,0.0,0.0,1.0,0
0.15048695757089559,2.1842403292754238,0.7254934928354357,-0.41676517721336653,0.7256520036320768,-0.38366203264203486,-1.3313542846604782,-0.3842882835656028,-1.913210493754031,-0.4792731491945915,-1.915228651495301,0.2982026328560797,-1.4031434894996844,0.29759539830646226,0.34811530443162925,0.0,1.0,0.0,0.0,1.0,0
-1.090225810443968,-0.5960700469650547,-0.5721888922284629,2.258505967727924,-0.5720310236898167,-0.0728413160377082,0.2594528456033969,-0.07346765019141199,0.15165365723694926,0.4000372035975508,0.15270926124879486,1.7234456354839676,-0.5951753815690086,1.7189067540174305,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
1.239275713175776,1.379413641416338,0.5475256228838155,0.5927711038965544,0.5479021435871456,-0.8790325497301804,-0.9833652249152556,-0.8779445836304943,0.9744647989980609,0.5552096187961642,0.9755308728459195,-1.090495677396734,0.6167767803270052,-1.0966433601528698,-1.194882261157214,0.0,1.0,1.0,0.0,0.0,0
2.049537112695687,-0.5960700469650547,-1.3971441227333699,0.5422942898410583,-1.3975319074567694,-0.03398872646216738,1.0051436879145883,-0.03461507101963773,1.1057227668504286,-0.4792731491945915,1.1061374778613358,-0.7981381383961417,0.21279272636166727,-0.7988447903848569,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
-0.4065677545990432,-0.5960700469650547,-1.1876611091444835,-0.7196260615463428,-1.1881578391829846,0.5721116709162694,1.3531327476598112,0.5710280748933075,0.04782272744328496,0.4517613419970886,0.04822397723646149,-0.030699598519586865,-0.5951753815690086,-0.027275768713188143,1.119614087226051,1.0,0.0,1.0,0.0,0.0,0
-0.07739906104407937,-0.5960700469650547,-1.9922241878841007,0.3403870336190742,-1.9918489241714177,-0.2690468933941893,0.16002739996190468,-0.27001599188391495,-0.5183497010542414,0.5034854803966264,-0.5177379778303436,0.11547917098070945,-0.19119132760367066,0.12162351617081799,1.119614087226051,0.0,0.0,0.0,1.0,0.0,0
-0.2799644109240571,2.2574063918080682,-1.584381152578304,-0.5681956193798546,-1.5840056870131083,0.36619294616590303,-0.4365252738870485,0.3653379498662697,-0.08539431455613278,-1.824100747582574,-0.08673618127946842,0.44438140235637597,0.21279272636166727,0.44649468319046837,-0.4233834783627924,0.0,1.0,1.0,0.0,0.0,0
-0.8370191230939958,1.1599154538184053,-0.07906958590418155,0.8956319882295307,-0.07912957129528196,1.5084590796868032,0.806292796631604,1.5080608666831483,-0.5301041459365434,-1.5137559171853472,-0.530798638331885,1.6503562507338192,1.020760834292343,1.6512252608883378,-0.4233834783627924,0.0,1.0,0.0,1.0,0.0,0
0.9354276883558094,-0.5960700469650547,-0.8595328489211833,-0.6691492474908467,-0.8599203675662701,-0.6575727891495976,0.5080164597071274,-0.6585417836016535,-0.16179820629109326,2.0034854939832223,-0.16074659078820444,1.9061690973593377,-0.5951753815690086,1.908414934778894,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
2.2521024625756647,1.3062475788836938,-1.1783919492511699,-1.4767782723787835,-1.178343429732651,-1.055811832298891,-0.5856634423492868,-1.0562093586539272,-0.5222678493483423,0.14141651159986188,-0.5220915313308574,-0.1037889832697347,-0.5951753815690086,-0.10849356046810074,-0.4233834783627924,0.0,1.0,0.0,1.0,0.0,0
-0.10271972977907658,-0.5960700469650547,-1.1023848381259989,-0.21485792099138235,-1.1020091340078337,-0.591523386871178,0.060601954320412495,-0.5922638544262747,-0.15004376140879178,-1.9275490243816495,-0.15203948378717685,0.6271048642317462,-0.5951753815690086,0.622466565326112,1.8911128700204725,0.0,0.0,0.0,0.0,1.0,1
-1.3687531665289374,-0.5960700469650547,-2.4556821825497788,0.9965856163405228,-2.455307148214951,-0.4147441043024674,1.1542818563768267,-0.4139990794028414,-0.963059532434652,-0.2206524571969026,-0.9618004348827598,1.138730557482783,1.020760834292343,1.1368459131072246,-1.194882261157214,1.0,0.0,0.0,0.0,1.0,1
0.37837297618587057,-0.5960700469650547,-0.9429552879610054,-0.8205796896573349,-0.9427976029246433,-0.8343520717183082,-0.5359507195285407,-0.8345211127914531,0.2691981060599652,-1.2034110867881205,0.2702552057626696,1.138730557482783,-0.5951753815690086,1.1368459131072246,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
-0.9889431355039792,-0.5960700469650547,1.26866626258361,0.44134066173006625,1.2687159932172059,0.3836766114748965,0.9057182422730962,0.38362151653533944,1.2526533278791985,-1.1516869483885828,1.2541582968788085,1.1021858651077083,-0.9991594355343465,1.0962370172297686,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,1
0.6315796635358427,-0.5960700469650547,-0.09019257777615772,0.9965856163405228,-0.09003447068454172,-1.980503464196763,-1.4307797303019705,-1.9795294754419652,0.002764022061129179,-0.375824872395516,0.004688442231322785,0.15202386335578336,-1.4031434894996844,0.1486961134224555,-1.194882261157214,0.0,0.0,0.0,0.0,1.0,0
0.7075416697408343,-0.5960700469650547,-0.7557182581160715,0.9461088022850267,-0.7552333334293782,1.7299188402673864,0.2594528456033969,1.7297491125456224,-1.4175647345503135,-0.16892831879736483,-1.4189235524367179,1.0656411727326345,1.424744888257681,1.069164419978131,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
0.5809383260658483,-0.5960700469650547,-0.036431450394938954,0.08800296334159394,-0.0366004636771698,0.6750710332914527,1.0051436879145883,0.6761585832404605,0.7432940496461293,0.9690027259924665,0.7447925373186831,0.26165794048100577,-1.4031434894996844,0.25698650242900567,1.119614087226051,0.0,0.0,0.0,1.0,0.0,0
0.6569003322708399,-0.5960700469650547,0.7106628370061338,-0.3662883631578705,0.7103851444871133,-0.9781066531478094,1.5022709161220493,-0.9785042003103795,0.055659024031486135,1.58969238678692,0.05693108423748985,-0.3596018298952534,0.21279272636166727,-0.365683234358657,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
0.023883613895909504,-0.5960700469650547,-1.0597467026167564,0.2899102195635781,-1.0594800263897213,-0.3545225904603792,0.1103146771411586,-0.3545774877283638,0.8392886828515924,-1.3068593635871961,0.8405707143299889,0.8829177108572642,1.020760834292343,0.8796562392166682,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
1.1633137069707842,-0.5960700469650547,-1.035646886894141,-1.3253478302122954,-1.0354892477333502,2.343789755560931,-1.0827906705567478,2.3445340417931035,-0.8729421216703399,1.331071694789231,-0.874729364872482,0.07893447860563553,-0.19119132760367066,0.08101462029336198,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
-1.318111829058943,-0.5960700469650547,-1.1283384858272767,-1.5777319004897756,-1.1281808925420567,1.4190981236630598,-0.3868125510663024,1.4189284791714316,0.2476482904424124,2.727623431576751,0.2484874382601006,0.8098283261071164,1.020760834292343,0.8119747460875748,0.34811530443162925,0.0,0.0,0.0,0.0,1.0,0
0.7328623384758316,1.3062475788836938,1.4262419807699407,0.3908638476745702,1.4257465444225441,0.46720967906230954,1.1045691335560806,0.46818301237978865,0.04390457914918465,0.9172785875929287,0.0438704237359477,0.8829177108572642,-0.19119132760367066,0.8796562392166682,-0.4233834783627924,0.0,1.0,0.0,0.0,1.0,0
-0.5331710982740293,1.5989118290142705,0.07294463634616065,1.6023073850064753,0.07244853021542631,-0.6362038648830503,0.4583037368863813,-0.635687325265316,0.21630310408960826,0.7103820339947775,0.2180125637565033,-0.06724429089466079,2.232712996188357,-0.06788466459064414,-1.194882261157214,1.0,1.0,0.0,0.0,1.0,0
-1.1155464791789653,1.2330815163510498,-0.06423893007487963,-0.3158115491023744,-0.06386271215031883,-0.10198075821936382,-1.2319288390189862,-0.1008930001950173,0.2300166231189599,0.8138303107938532,0.23107322425804466,-0.6885040612709193,-0.19119132760367066,-0.6905544013783068,-1.194882261157214,0.0,1.0,1.0,0.0,0.0,0
1.1633137069707842,-0.5960700469650547,0.5401102949691645,0.18895659145258603,0.5402687140146639,-1.3161241824550147,-1.0827906705567478,-1.3167501836881756,-1.0257499051402603,1.1758992795906176,-1.0271037373904683,0.40783670998130206,-0.5951753815690086,0.4058857873130118,0.34811530443162925,0.0,0.0,0.0,0.0,1.0,0
1.1126723695007898,-0.5960700469650547,-0.9429552879610054,-0.16438110693588628,-0.9427976029246433,-0.2884731881819597,0.060601954320412495,-0.28829955855298506,0.05761809817853629,0.29658892679847526,0.05693108423748985,-3.319721912276251,-0.9991594355343465,-3.3165963347871457,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
0.07452495136590394,0.7209190786225403,0.0340141647942438,-1.7291623426562637,0.0342813823530179,0.2593483248331658,-1.7290560672264472,0.26020744151911673,-0.1715935770263446,0.4000372035975508,-0.1694536977892328,1.175275249857857,1.828728942223019,1.1774548089846812,0.34811530443162925,0.0,1.0,0.0,1.0,0.0,0
1.137993038235787,-0.5960700469650547,0.4826415036306205,2.5613668520609,0.48247274725158784,-1.003360836371911,-0.5359507195285407,-1.0036441044803508,-0.6770347069653134,-0.4792731491945915,-0.6788194573493574,-1.4924872935225486,-0.5951753815690086,-1.4891960203016137,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
-0.4572090920690376,2.1842403292754238,-1.3415291633734885,-0.5177188053243587,-1.341916920571545,-1.1626564536316284,-0.2873871054248102,-1.163625312834714,1.0156053560861165,-1.099962809989045,1.0147128543505444,0.11547917098070945,-0.9991594355343465,0.12162351617081799,-1.194882261157214,0.0,1.0,1.0,0.0,0.0,0
-1.1155464791789653,-0.5960700469650547,-0.19771483253859523,-0.21485792099138235,-0.19799297463821208,0.6692431448551214,0.6074419053486196,0.669302245739559,1.6385909348481005,-0.8930662563908939,1.63727100492403,0.3712920176062275,-0.19119132760367066,0.36527689143555575,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,0
-0.10271972977907658,-0.5960700469650547,-0.21625315232522235,-0.6691492474908467,-0.21653130359995323,1.1451873671554966,0.2594528456033969,1.144674979135381,1.5288827826132863,1.1758992795906176,1.528432167411183,-1.0539509850216602,-0.19119132760367066,-1.0560344642754134,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
-0.02675772357408493,-0.5960700469650547,0.1526594114286575,2.611843666116396,0.15314478569594725,-1.0091887248082418,0.7565800738108579,-1.0082149961476186,-0.4301913644369795,-0.6344455643932049,-0.43066690782006584,1.8330797126091893,0.21279272636166727,1.8271971430239806,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
0.15048695757089559,-0.5960700469650547,-1.660388263703475,-0.5177188053243587,-1.6603399827379257,0.14084792662776635,0.4583037368863813,0.14136425817016146,-0.6339350757302072,-0.2206524571969026,-0.6352839223442184,-1.675210755397919,0.21279272636166727,-1.6787042010630762,0.34811530443162925,0.0,0.0,1.0,0.0,0.0,0
-0.17868173598406822,-0.5960700469650547,0.7514471405367138,0.5422942898410583,0.7518237621663001,-0.8557209959848561,-1.629630621584955,-0.8550901252941568,-0.27150635852590804,-0.5827214259936672,-0.2695854283010516,0.11547917098070945,-0.19119132760367066,0.12162351617081799,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
-1.0395844729739736,-0.5960700469650547,0.0006451891783152954,-1.6786855286007676,0.00047619424631286083,0.15056107402165156,-1.5799178987642089,0.1505060415046963,-0.4027643263782762,0.037968234800786316,-0.40454558681698227,0.9560070956074127,0.6167767803270052,0.9608740309715809,0.34811530443162925,0.0,0.0,0.0,1.0,0.0,0
-0.5331710982740293,-0.5960700469650547,0.5493794548624781,-1.3253478302122954,0.5489926335260714,-0.1000381287405869,-1.132503393377494,-0.1008930001950173,0.12618569332529558,0.9690027259924665,0.12658794024571132,-0.5057805993955491,-0.19119132760367066,-0.5010462206168447,0.34811530443162925,0.0,0.0,1.0,0.0,0.0,0
-1.090225810443968,0.8672512036878287,0.26388933014842025,0.4918174757855623,0.2643747594663956,0.2612909543119427,-0.5359507195285407,0.26020744151911673,0.6825627510875711,-0.42754901079505375,0.6838427883114893,-0.249967752770031,-0.9991594355343465,-0.2438565467262884,-0.4233834783627924,0.0,1.0,1.0,0.0,0.0,0
-1.5206771789389206,-0.5960700469650547,0.49932599143858447,1.9051682693394516,0.4988300963354771,0.26906147222705096,-0.8342270564530173,0.26934922485365154,-0.1715935770263446,0.24486478839893747,-0.1694536977892328,0.6271048642317462,-0.19119132760367066,0.622466565326112,-0.4233834783627924,0.0,0.0,0.0,0.0,1.0,0
-0.6344537732140182,1.3062475788836938,0.6365095578596253,0.4918174757855623,0.6362318286401479,0.09616744861589417,-0.6353761651700329,0.09565534149748649,-1.3156928789037,2.05520963238276,-1.3144382684243847,-0.7615934460210678,-0.9991594355343465,-0.7582358945074009,-0.4233834783627924,0.0,1.0,1.0,0.0,0.0,0
-0.5331710982740293,-0.5960700469650547,0.3621424250175442,1.9051682693394516,0.362518853969732,-0.6439743827981584,-0.4365252738870485,-0.6448291085998512,1.372156850849265,-0.32410073399597816,1.3717042413926832,-1.7117554477729928,-0.19119132760367066,-1.7057767983147136,-0.4233834783627924,0.0,0.0,0.0,1.0,0.0,0
0.1758076263058928,0.5014208910246079,-0.2811372715784173,-0.7701028756018389,-0.2808702099965849,1.296712466500106,-0.3370998282455563,1.2977998499888421,0.9587922058216586,0.7103820339947775,0.9581166588438637,0.26165794048100577,-0.19119132760367066,0.25698650242900567,-0.4233834783627924,0.0,1.0,1.0,0.0,0.0,0
0.5809383260658483,-0.5960700469650547,-0.416467006020795,-1.4767782723787835,-0.4160909624234043,0.05731485904035335,0.7068673509901118,0.05680276232571223,-0.6476485947595594,-0.9447903947904316,-0.6483445828457601,-0.06724429089466079,-0.9991594355343465,-0.06788466459064414,1.119614087226051,1.0,0.0,0.0,0.0,1.0,1
3.138325868300567,-0.5960700469650547,-0.27557577564242897,0.2899102195635781,-0.27541776030195503,1.4268686415781675,0.4583037368863813,1.425784816672333,0.1614490279722006,-0.375824872395516,0.16141636824982245,-0.5423252917706236,-0.5951753815690086,-0.5416551164943006,-1.194882261157214,0.0,0.0,0.0,1.0,0.0,1
0.8088243446808232,-0.5960700469650547,-0.9818857595129226,0.3908638476745702,-0.9820552407259778,0.9917196383321107,-0.9336525020945096,0.9915501082819188,-1.3078565823154988,-0.6344455643932049,-1.3057311614233569,0.04238978623056162,-0.5951753815690086,0.040405724415905384,-0.4233834783627924,1.0,0.0,0.0,0.0,1.0,0
1.3911997255857593,-0.5960700469650547,-0.5517967404631732,0.2899102195635781,-0.5513117148502233,-0.9198277687844981,0.6074419053486196,-0.919082608635902,0.27703440264816637,-0.7378938411922805,0.27896231276369793,-2.4426492952744736,-0.5951753815690086,-2.4367369241089265,-0.4233834783627924,0.0,0.0,1.0,0.0,0.0,0
-0.001437054839087713,1.818410016612203,0.36770392095353205,0.3908638476745702,0.36797130366436226,-0.22048115642476324,1.1045691335560806,-0.21973618354397256,0.06545439476673746,-0.5309972875941293,0.06563819123851744,1.9427137897344118,-0.19119132760367066,1.9490238306563505,-1.194882261157214,0.0,1.0,0.0,1.0,0.0,0
-0.8370191230939958,-0.5960700469650547,-0.902170984430426,-0.5681956193798546,-0.9024494751843827,-1.2287058559100479,0.4583037368863813,-1.227617796176459,1.0685003580564738,0.348313065198013,1.0669554963567107,0.00584509385548705,0.21279272636166727,-0.00020317146155061198,1.119614087226051,0.0,0.0,1.0,0.0,0.0,0
0.22644896377588725,1.379413641416338,1.6246020024868506,0.13847977739708997,1.624215713307069,1.2248351757853557,-1.281641561839732,1.224665583312562,-0.4634956249368343,0.29658892679847526,-0.46549533582417696,-0.6885040612709193,-0.9991594355343465,-0.6905544013783068,-0.4233834783627924,1.0,1.0,0.0,1.0,0.0,1
-2.0777318911088596,-0.5960700469650547,0.1081674439407523,-0.11390429288039025,0.10843469819998322,1.049998522695422,-2.126757849792416,1.050971699956397,0.23981199385421123,1.3827958331887686,0.23978033125907303,1.6138115583587451,1.020760834292343,1.6106163650108811,0.34811530443162925,0.0,0.0,1.0,0.0,0.0,0
